"Date/Time","Date/Time","No.1","No.2"
"2025-04-24 16:40:09.150","45771.6945503472","2.1038","1.9443"
"2025-04-24 16:40:09.155","45771.6945504051","2.1014","1.9463"
"2025-04-24 16:40:09.160","45771.6945504630","2.1028","1.9452"
"2025-04-24 16:40:09.165","45771.6945505208","2.1039","1.9481"
"2025-04-24 16:40:09.170","45771.6945505787","2.1009","1.9474"
"2025-04-24 16:40:09.175","45771.6945506366","2.1017","1.9471"
"2025-04-24 16:40:09.180","45771.6945506944","2.1029","1.9472"
"2025-04-24 16:40:09.185","45771.6945507523","2.1042","1.9472"
"2025-04-24 16:40:09.190","45771.6945508102","2.1028","1.9469"
"2025-04-24 16:40:09.195","45771.6945508681","2.1028","1.9471"
"2025-04-24 16:40:09.200","45771.6945509259","2.1038","1.9484"
"2025-04-24 16:40:09.205","45771.6945509838","2.1038","1.9445"
"2025-04-24 16:40:09.210","45771.6945510417","2.1030","1.9474"
"2025-04-24 16:40:09.215","45771.6945510995","2.1003","1.9472"
"2025-04-24 16:40:09.220","45771.6945511574","2.1036","1.9483"
"2025-04-24 16:40:09.225","45771.6945512153","2.1017","1.9481"
"2025-04-24 16:40:09.230","45771.6945512731","2.1029","1.9475"
"2025-04-24 16:40:09.235","45771.6945513310","2.1023","1.9474"
"2025-04-24 16:40:09.240","45771.6945513889","2.1034","1.9481"
"2025-04-24 16:40:09.245","45771.6945514468","2.1036","1.9482"
"2025-04-24 16:40:09.250","45771.6945515046","2.1027","1.9445"
"2025-04-24 16:40:09.255","45771.6945515625","2.1028","1.9470"
"2025-04-24 16:40:09.260","45771.6945516204","2.1033","1.9459"
"2025-04-24 16:40:09.265","45771.6945516782","2.1038","1.9468"
"2025-04-24 16:40:09.270","45771.6945517361","2.0999","1.9461"
"2025-04-24 16:40:09.275","45771.6945517940","2.1043","1.9484"
"2025-04-24 16:40:09.280","45771.6945518519","2.1022","1.9483"
"2025-04-24 16:40:09.285","45771.6945519097","2.1036","1.9472"
"2025-04-24 16:40:09.290","45771.6945519676","2.1021","1.9458"
"2025-04-24 16:40:09.295","45771.6945520255","2.1039","1.9476"
"2025-04-24 16:40:09.300","45771.6945520833","2.1043","1.9485"
"2025-04-24 16:40:09.305","45771.6945521412","2.1032","1.9455"
"2025-04-24 16:40:09.310","45771.6945521991","2.1021","1.9469"
"2025-04-24 16:40:09.315","45771.6945522569","2.1020","1.9467"
"2025-04-24 16:40:09.320","45771.6945523148","2.1043","1.9488"
"2025-04-24 16:40:09.325","45771.6945523727","2.1011","1.9486"
"2025-04-24 16:40:09.330","45771.6945524306","2.1021","1.9476"
"2025-04-24 16:40:09.335","45771.6945524884","2.1023","1.9481"
"2025-04-24 16:40:09.340","45771.6945525463","2.1042","1.9484"
"2025-04-24 16:40:09.345","45771.6945526042","2.1026","1.9472"
"2025-04-24 16:40:09.350","45771.6945526620","2.1018","1.9461"
"2025-04-24 16:40:09.355","45771.6945527199","2.1046","1.9478"
"2025-04-24 16:40:09.360","45771.6945527778","2.1035","1.9455"
"2025-04-24 16:40:09.365","45771.6945528356","2.1028","1.9467"
"2025-04-24 16:40:09.370","45771.6945528935","2.0999","1.9467"
"2025-04-24 16:40:09.375","45771.6945529514","2.1039","1.9488"
"2025-04-24 16:40:09.380","45771.6945530093","2.1015","1.9480"
"2025-04-24 16:40:09.385","45771.6945530671","2.1041","1.9485"
"2025-04-24 16:40:09.390","45771.6945531250","2.1038","1.9485"
"2025-04-24 16:40:09.395","45771.6945531829","2.1022","1.9468"
"2025-04-24 16:40:09.400","45771.6945532407","2.1024","1.9478"
"2025-04-24 16:40:09.405","45771.6945532986","2.1038","1.9460"
"2025-04-24 16:40:09.410","45771.6945533565","2.1043","1.9485"
"2025-04-24 16:40:09.415","45771.6945534144","2.1018","1.9465"
"2025-04-24 16:40:09.420","45771.6945534722","2.1028","1.9463"
"2025-04-24 16:40:09.425","45771.6945535301","2.0999","1.9479"
"2025-04-24 16:40:09.430","45771.6945535880","2.1041","1.9490"
"2025-04-24 16:40:09.435","45771.6945536458","2.1030","1.9491"
"2025-04-24 16:40:09.440","45771.6945537037","2.1025","1.9470"
"2025-04-24 16:40:09.445","45771.6945537616","2.1028","1.9484"
"2025-04-24 16:40:09.450","45771.6945538194","2.1003","1.9455"
"2025-04-24 16:40:09.455","45771.6945538773","2.0992","1.9441"
"2025-04-24 16:40:09.460","45771.6945539352","2.0985","1.9458"
"2025-04-24 16:40:09.465","45771.6945539931","2.1044","1.9481"
"2025-04-24 16:40:09.470","45771.6945540509","2.1024","1.9479"
"2025-04-24 16:40:09.475","45771.6945541088","2.1041","1.9482"
"2025-04-24 16:40:09.480","45771.6945541667","2.1012","1.9489"
"2025-04-24 16:40:09.485","45771.6945542245","2.1023","1.9467"
"2025-04-24 16:40:09.490","45771.6945542824","2.1028","1.9480"
"2025-04-24 16:40:09.495","45771.6945543403","2.1043","1.9479"
"2025-04-24 16:40:09.500","45771.6945543981","2.1043","1.9484"
"2025-04-24 16:40:09.505","45771.6945544560","2.1036","1.9468"
"2025-04-24 16:40:09.510","45771.6945545139","2.1039","1.9475"
"2025-04-24 16:40:09.515","45771.6945545718","2.1036","1.9453"
"2025-04-24 16:40:09.520","45771.6945546296","2.1031","1.9470"
"2025-04-24 16:40:09.525","45771.6945546875","2.1006","1.9484"
"2025-04-24 16:40:09.530","45771.6945547454","2.1048","1.9473"
"2025-04-24 16:40:09.535","45771.6945548032","2.1014","1.9471"
"2025-04-24 16:40:09.540","45771.6945548611","2.1028","1.9488"
"2025-04-24 16:40:09.545","45771.6945549190","2.1035","1.9491"
"2025-04-24 16:40:09.550","45771.6945549768","2.1036","1.9481"
"2025-04-24 16:40:09.555","45771.6945550347","2.1028","1.9468"
"2025-04-24 16:40:09.560","45771.6945550926","2.1025","1.9465"
"2025-04-24 16:40:09.565","45771.6945551505","2.1039","1.9487"
"2025-04-24 16:40:09.570","45771.6945552083","2.1023","1.9476"
"2025-04-24 16:40:09.575","45771.6945552662","2.1032","1.9471"
"2025-04-24 16:40:09.580","45771.6945553241","2.1003","1.9488"
"2025-04-24 16:40:09.585","45771.6945553819","2.1042","1.9485"
"2025-04-24 16:40:09.590","45771.6945554398","2.1028","1.9489"
"2025-04-24 16:40:09.595","45771.6945554977","2.1031","1.9470"
"2025-04-24 16:40:09.600","45771.6945555556","2.1031","1.9478"
"2025-04-24 16:40:09.605","45771.6945556134","2.1040","1.9463"
"2025-04-24 16:40:09.610","45771.6945556713","2.1025","1.9476"
"2025-04-24 16:40:09.615","45771.6945557292","2.1036","1.9466"
"2025-04-24 16:40:09.620","45771.6945557870","2.1045","1.9484"
"2025-04-24 16:40:09.625","45771.6945558449","2.1005","1.9469"
"2025-04-24 16:40:09.630","45771.6945559028","2.1029","1.9487"
"2025-04-24 16:40:09.635","45771.6945559606","2.1012","1.9490"
"2025-04-24 16:40:09.640","45771.6945560185","2.1042","1.9477"
"2025-04-24 16:40:09.645","45771.6945560764","2.1027","1.9474"
"2025-04-24 16:40:09.650","45771.6945561343","2.1031","1.9484"
"2025-04-24 16:40:09.655","45771.6945561921","2.1034","1.9485"
"2025-04-24 16:40:09.660","45771.6945562500","2.1037","1.9463"
"2025-04-24 16:40:09.665","45771.6945563079","2.1046","1.9486"
"2025-04-24 16:40:09.670","45771.6945563657","2.1002","1.9446"
"2025-04-24 16:40:09.675","45771.6945564236","2.0983","1.9429"
"2025-04-24 16:40:09.680","45771.6945564815","2.0987","1.9489"
"2025-04-24 16:40:09.685","45771.6945565394","2.1043","1.9489"
"2025-04-24 16:40:09.690","45771.6945565972","2.1019","1.9483"
"2025-04-24 16:40:09.695","45771.6945566551","2.0987","1.9452"
"2025-04-24 16:40:09.700","45771.6945567130","2.0998","1.9441"
"2025-04-24 16:40:09.705","45771.6945567708","2.0992","1.9435"
"2025-04-24 16:40:09.710","45771.6945568287","2.1029","1.9476"
"2025-04-24 16:40:09.715","45771.6945568866","2.0990","1.9458"
"2025-04-24 16:40:09.720","45771.6945569444","2.1010","1.9492"
"2025-04-24 16:40:09.725","45771.6945570023","2.0996","1.9447"
"2025-04-24 16:40:09.730","45771.6945570602","2.0979","1.9426"
"2025-04-24 16:40:09.735","45771.6945571181","2.1004","1.9484"
"2025-04-24 16:40:09.740","45771.6945571759","2.1043","1.9491"
"2025-04-24 16:40:09.745","45771.6945572338","2.1026","1.9483"
"2025-04-24 16:40:09.750","45771.6945572917","2.1019","1.9478"
"2025-04-24 16:40:09.755","45771.6945573495","2.1046","1.9496"
"2025-04-24 16:40:09.760","45771.6945574074","2.1044","1.9477"
"2025-04-24 16:40:09.765","45771.6945574653","2.1040","1.9495"
"2025-04-24 16:40:09.770","45771.6945575232","2.1038","1.9478"
"2025-04-24 16:40:09.775","45771.6945575810","2.1032","1.9494"
"2025-04-24 16:40:09.780","45771.6945576389","2.1020","1.9483"
"2025-04-24 16:40:09.785","45771.6945576968","2.1028","1.9473"
"2025-04-24 16:40:09.790","45771.6945577546","2.1019","1.9493"
"2025-04-24 16:40:09.795","45771.6945578125","2.1043","1.9488"
"2025-04-24 16:40:09.800","45771.6945578704","2.1034","1.9493"
"2025-04-24 16:40:09.805","45771.6945579282","2.1033","1.9462"
"2025-04-24 16:40:09.810","45771.6945579861","2.1029","1.9493"
"2025-04-24 16:40:09.815","45771.6945580440","2.1030","1.9456"
"2025-04-24 16:40:09.820","45771.6945581019","2.1022","1.9478"
"2025-04-24 16:40:09.825","45771.6945581597","2.1031","1.9471"
"2025-04-24 16:40:09.830","45771.6945582176","2.1039","1.9492"
"2025-04-24 16:40:09.835","45771.6945582755","2.1016","1.9479"
"2025-04-24 16:40:09.840","45771.6945583333","2.1021","1.9477"
"2025-04-24 16:40:09.845","45771.6945583912","2.1029","1.9486"
"2025-04-24 16:40:09.850","45771.6945584491","2.1046","1.9485"
"2025-04-24 16:40:09.855","45771.6945585069","2.1040","1.9481"
"2025-04-24 16:40:09.860","45771.6945585648","2.1030","1.9460"
"2025-04-24 16:40:09.865","45771.6945586227","2.1038","1.9493"
"2025-04-24 16:40:09.870","45771.6945586806","2.1038","1.9465"
"2025-04-24 16:40:09.875","45771.6945587384","2.1038","1.9490"
"2025-04-24 16:40:09.880","45771.6945587963","2.0998","1.9439"
"2025-04-24 16:40:09.885","45771.6945588542","2.0983","1.9426"
"2025-04-24 16:40:09.890","45771.6945589120","2.0995","1.9432"
"2025-04-24 16:40:09.895","45771.6945589699","2.1038","1.9488"
"2025-04-24 16:40:09.900","45771.6945590278","2.1046","1.9484"
"2025-04-24 16:40:09.905","45771.6945590856","2.1005","1.9448"
"2025-04-24 16:40:09.910","45771.6945591435","2.0999","1.9446"
"2025-04-24 16:40:09.915","45771.6945592014","2.0995","1.9434"
"2025-04-24 16:40:09.920","45771.6945592593","2.1032","1.9479"
"2025-04-24 16:40:09.925","45771.6945593171","2.1021","1.9479"
"2025-04-24 16:40:09.930","45771.6945593750","2.1040","1.9492"
"2025-04-24 16:40:09.935","45771.6945594329","2.1023","1.9485"
"2025-04-24 16:40:09.940","45771.6945594907","2.1029","1.9477"
"2025-04-24 16:40:09.945","45771.6945595486","2.1020","1.9492"
"2025-04-24 16:40:09.950","45771.6945596065","2.1035","1.9491"
"2025-04-24 16:40:09.955","45771.6945596643","2.1042","1.9488"
"2025-04-24 16:40:09.960","45771.6945597222","2.1032","1.9466"
"2025-04-24 16:40:09.965","45771.6945597801","2.1029","1.9491"
"2025-04-24 16:40:09.970","45771.6945598380","2.1037","1.9469"
"2025-04-24 16:40:09.975","45771.6945598958","2.1039","1.9492"
"2025-04-24 16:40:09.980","45771.6945599537","2.1014","1.9466"
